id,date,title,url,author,categories
295868,2025-10-27T11:13:06,"Budget to include millions for job retraining, foreign credential recognition",https://www.advisor.ca/economy/policy/budget-to-include-millions-for-job-retraining-foreign-credential-recognition/,3127,"[12839, 13704]"
295860,2025-10-27T09:04:02,"Cenovus Energy raises MEG Energy offer, wins Strathcona support",https://www.advisor.ca/investments/market-insights/cenovus-energy-raises-meg-energy-offer-wins-strathcona-support/,2847,"[16, 6034]"
295857,2025-10-27T08:57:28,"Bank of Canada expected to cut key rate despite mixed inflation, jobs data",https://www.advisor.ca/economy/policy/bank-of-canada-expected-to-cut-key-rate-despite-mixed-inflation-jobs-data/,2847,"[12839, 13704]"
295850,2025-10-27T08:34:25,How and why to help your clients prepare for their passing,https://www.advisor.ca/industry-news/opinion/how-and-why-to-help-your-clients-prepare-for-their-passing/,2847,"[6029, 14624]"
295844,2025-10-27T03:00:00,Product roundup: BMO issues Indigenous bond,https://www.advisor.ca/investments/products/product-roundup-bmo-issues-indigenous-bond/,1717,"[16, 12914]"
295842,2025-10-27T03:00:00,Woman sanctioned for insider trading,https://www.advisor.ca/industry-news/regulation/woman-sanctioned-for-insider-trading/,1717,"[6029, 13596]"
295828,2025-10-24T15:16:53,"ETFs keep setting records, making careers",https://www.advisor.ca/industry-news/industry/etfs-keep-setting-records-making-careers/,2847,"[13583, 6029]"
295824,2025-10-24T14:57:41,Ford&#8217;s new bill may end rent control in Ontario,https://www.advisor.ca/industry-news/fords-new-bill-may-end-rent-control-in-ontario/,3127,[6029]
295819,2025-10-24T13:20:19,Statistics Canada to delay publishing trade data amid U.S. government shutdown,https://www.advisor.ca/economy/economic-indicators/statistics-canada-to-delay-publishing-trade-data-amid-u-s-government-shutdown/,3127,"[13584, 12839]"
295816,2025-10-24T13:06:20,"Carney&#8217;s first trip to Asia starts this week with ASEAN, APEC summits",https://www.advisor.ca/economy/policy/carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/,3127,"[12839, 13704]"
295803,2025-10-24T10:55:58,Carney: &#8216;We stand ready&#8217; for Trump to resume trade talks,https://www.advisor.ca/economy/policy/carney-we-stand-ready-for-trump-to-resume-trade-talks/,3127,"[12839, 13704]"
295795,2025-10-24T10:18:14,Trailer fee class actions allowed to proceed,https://www.advisor.ca/industry-news/regulation/trailer-fee-class-actions-allowed-to-proceed/,3127,"[6029, 13596]"
295789,2025-10-24T09:30:56,Trump ends trade talks with Canada over now-paused tariffs ad,https://www.advisor.ca/economy/policy/trump-says-hes-ending-trade-talks-with-canada-over-tv-ads/,3127,"[12839, 13704]"
295775,2025-10-24T06:00:00,Financial planner loses certification over discriminatory social media posts,https://www.advisor.ca/industry-news/financial-planner-loses-certification-over-discriminatory-social-media-posts/,1717,[6029]
295769,2025-10-24T06:00:00,Canadian M&amp;A strengthens while dealmaking drops in U.S.: Sapling Financial,https://www.advisor.ca/industry-news/canadian-ma-strengthens-while-dealmaking-drops-in-u-s-sapling-financial/,1717,[6029]
295760,2025-10-23T14:02:31,CSA plans semi-annual reporting pilot,https://www.advisor.ca/industry-news/regulation/csa-plans-semi-annual-reporting-pilot/,1717,"[6029, 13596]"
295752,2025-10-23T13:25:29,Crypto platform not liable for scam victim&#8217;s losses,https://www.advisor.ca/industry-news/regulation/crypto-platform-not-liable-for-scam-victims-losses/,1717,"[6029, 13596]"
295734,2025-10-23T12:36:21,AI a top investment theme for Canadian family offices,https://www.advisor.ca/industry-news/ai-a-top-investment-theme-for-canadian-family-offices/,1717,[6029]
295720,2025-10-23T10:24:39,&#8216;No free lunch&#8217;: Covered call ETFs have high yields but come with a trade-off,https://www.advisor.ca/investments/products/no-free-lunch-covered-call-etfs-have-high-yields-but-come-with-a-trade-off/,3127,"[16, 12914]"
295713,2025-10-23T09:09:32,Auto sales helped lift retail sales up 1% to $70.4B in August: StatCan,https://www.advisor.ca/economy/economic-indicators/auto-sales-helped-lift-retail-sales-up-1-to-70-4b-in-august-statcan/,1717,"[13584, 12839]"
295707,2025-10-23T09:04:52,EQB cutting about 8% of workforce in restructuring plan,https://www.advisor.ca/industry-news/industry/eqb-cutting-about-8-of-workforce-in-restructuring-plan/,2847,"[13583, 6029]"
295701,2025-10-23T06:03:00,"Opinion: To fortify the loonie, we must digitize it",https://www.advisor.ca/industry-news/opinion/opinion-to-fortify-the-loonie-we-must-digitize-it/,2847,[14624]
295658,2025-10-23T06:00:00,Canadian businesses expect to pay for U.S. market access: KPMG,https://www.advisor.ca/economy/canadian-businesses-expect-to-pay-for-u-s-market-access-kpmg/,1717,"[12839, 6029]"
295704,2025-10-22T21:22:34,"Carney vows budget will spur ‘unprecedented’ investment, but warns of ‘sacrifices’",https://www.advisor.ca/economy/policy/carney-vows-budget-will-spur-unprecedented-investment-but-warns-of-sacrifices/,2847,"[12839, 13704]"
295692,2025-10-22T16:14:07,"Get bad advice from CRA? You&#8217;re out of luck, taxpayer",https://www.advisor.ca/industry-news/industry/get-bad-advice-from-cra-youre-out-of-luck-taxpayer/,3127,"[13583, 6029]"
295685,2025-10-22T15:53:22,FSRA updates proposed MGA rule,https://www.advisor.ca/industry-news/regulation/fsra-updates-proposed-mga-rule/,3127,"[6029, 13596, 1]"
295681,2025-10-22T15:46:09,"Mutual fund assets neared $2.5T, ETF sales surpassed 2024 record in September: SIMA",https://www.advisor.ca/investments/products/mutual-fund-assets-neared-2-5t-etf-sales-surpassed-2024-record-in-september-sima/,2847,"[16, 12914]"
295678,2025-10-22T15:38:12,BCSC settles with pair over unregistered activity,https://www.advisor.ca/industry-news/regulation/bcsc-settles-with-pair-over-unregistered-activity/,3127,"[6029, 13596]"
295674,2025-10-22T14:29:19,OSC flags concerns with firms’ digital tactics,https://www.advisor.ca/industry-news/regulation/osc-flags-concerns-with-firms-digital-tactics/,2847,"[6029, 13596]"
295661,2025-10-22T13:11:20,Wealthsimple says assets under administration top $100B,https://www.advisor.ca/industry-news/wealthsimple-says-assets-under-administration-top-100b/,1717,[6029]
295654,2025-10-22T12:34:19,CIRO shelves client data project,https://www.advisor.ca/industry-news/regulation/ciro-shelves-client-data-project/,1717,"[6029, 13596]"
295647,2025-10-22T09:23:31,Crypto exchange Cryptomus fined record $177M by FINTRAC,https://www.advisor.ca/industry-news/regulation/crypto-exchange-cryptomus-fined-record-177m-by-fintrac/,3127,"[6029, 13596]"
295645,2025-10-22T09:17:50,"Tax cuts, dropping U.S. tariffs will hurt Ottawa&#8217;s fiscal position: Desjardins report",https://www.advisor.ca/economy/tax-cuts-dropping-u-s-tariffs-will-hurt-ottawas-fiscal-position-desjardins-report/,1717,"[12839, 6029]"
295603,2025-10-22T00:19:00,Here’s why advisors need a business continuity plan,https://www.advisor.ca/practice/your-business/heres-why-advisors-need-a-business-continuity-plan/,2847,"[30, 13115]"
295638,2025-10-21T17:09:05,Tariff fallout for provinces shifting: CIBC,https://www.advisor.ca/economy/economic-indicators/tariff-fallout-for-provinces-shifting-cibc/,3127,"[13584, 12839]"
295627,2025-10-21T14:20:31,"CRA call centres gave too many taxpayers bad advice, auditor general says",https://www.advisor.ca/industry-news/cra-call-centres-gave-too-many-taxpayers-bad-advice-auditor-general-says/,3127,[6029]
295610,2025-10-21T10:46:42,"Advisor to client: Financial infidelity hurts, but there are ways to get past it",https://www.advisor.ca/advisor-to-client/advisor-to-client-financial-infidelity-hurts-but-there-are-ways-to-get-past-it/,3127,[264]
295604,2025-10-21T09:24:34,Liberals say anti-fraud measures to protect bank customers coming with federal budget,https://www.advisor.ca/industry-news/regulation/liberals-say-anti-fraud-measures-to-protect-bank-customers-coming-with-federal-budget/,3127,"[6029, 13596]"
295600,2025-10-21T09:04:10,September inflation report muddies the water for the Bank of Canada,https://www.advisor.ca/economy/economic-indicators/inflation-jumps-to-2-4-in-september-thanks-to-gas-grocery-costs/,2847,"[13584, 12839]"
295589,2025-10-20T18:04:48,Wellington-Altus sells 25% stake to Kelso &amp; Co.,https://www.advisor.ca/industry-news/industry/wellington-altus-sells-25-stake-to-kelso-co/,2847,"[13583, 6029]"
295572,2025-10-20T17:13:39,Business succession planning,https://www.advisor.ca/tax/tax-strategies/business-succession-planning/,2847,"[58, 13587]"
295577,2025-10-20T17:00:39,"CRA improvements include self-service options, TFSA website info",https://www.advisor.ca/industry-news/industry/cra-improvements-include-self-service-options-detailed-tfsa-info/,3127,"[13583, 6029]"
295569,2025-10-20T15:37:20,Input prices rise in September: StatCan,https://www.advisor.ca/economy/economic-indicators/input-prices-rise-in-september-statcan/,2847,"[13584, 12839]"
295565,2025-10-20T15:22:13,"Auditors, lawyers not liable for payday lender&#8217;s collapse",https://www.advisor.ca/industry-news/regulation/auditors-lawyers-not-liable-for-payday-lenders-collapse/,1717,"[6029, 13596]"
295336,2025-10-20T15:00:00,Market optimism masks underlying fragility,https://www.advisor.ca/advisor-to-go/economy-advisor-to-go/market-optimism-masks-underlying-fragility/,38,"[891, 13613]"
295542,2025-10-20T11:40:05,Top tax takes for ‘litmus test budget’,https://www.advisor.ca/industry-news/top-tax-takes-for-litmus-test-budget/,371,[6029]
295544,2025-10-20T11:28:52,Business confidence still weak as tariffs hold back investment: BoC,https://www.advisor.ca/economy/economic-indicators/business-confidence-still-weak-as-tariffs-hold-back-investment-boc/,3127,"[13584, 12839]"
295536,2025-10-20T09:44:01,Poilievre calls on Carney to keep federal deficit under $42B in coming budget,https://www.advisor.ca/economy/policy/poilievre-calls-on-carney-to-keep-federal-deficit-under-42b-in-coming-budget/,3127,"[12839, 13704]"
295531,2025-10-20T08:37:13,Canaccord Genuity reportedly shopping U.K. wealth business,https://www.advisor.ca/industry-news/industry/canaccord-genuity-reportedly-shopping-u-k-wealth-business/,2847,"[13583, 6029]"
295383,2025-10-20T08:00:00,How can investors leverage the push toward global sustainability?,https://www.advisor.ca/partner-content/expert-advice/expert-advice-from-nei-investments/how-can-investors-leverage-the-push-toward-global-sustainability/,58,"[13598, 13730, 1103]"
295352,2025-10-20T08:00:00,The big data advantage,https://www.advisor.ca/partner-content/industry-insights/national-bank-investments/the-big-data-advantage/,55,"[13601, 13523, 1103]"
295518,2025-10-20T06:00:00,"Product roundup: BlackRock, iCapital expand access to private credit strategy",https://www.advisor.ca/investments/products/product-roundup-blackrock-icapital-expand-access-to-private-credit-strategy/,3127,"[16, 12914]"
295391,2025-10-20T00:38:00,Why some advisors never hit peak form,https://www.advisor.ca/practice/your-business/why-some-advisors-never-hit-peak-form/,2847,"[30, 13115]"
295514,2025-10-20T00:13:00,Court freezes funds tied to alleged fraud scheme,https://www.advisor.ca/industry-news/regulation/court-freezes-funds-tied-to-alleged-fraud-scheme/,2847,"[6029, 13596]"
295507,2025-10-17T16:46:33,Industry moves: Nicola Wealth announces leadership changeup,https://www.advisor.ca/industry-news/industry-moves-nicola-wealth-announces-leadership-changeup/,1717,[6029]
295496,2025-10-17T16:36:13,Edward Jones bets on financial planning,https://www.advisor.ca/industry-news/industry/edward-jones-bets-on-financial-planning/,2847,"[13583, 6029]"
295498,2025-10-17T16:22:14,CRA says bare trusts won’t have to file for 2025 unless legislation is ‘enacted well in advance’ of tax-filing deadline,https://www.advisor.ca/tax/tax-news/cra-says-bare-trusts-wont-have-to-file-for-2025-unless-legislation-is-enacted-well-in-advance-of-tax-filing-deadline/,2847,"[58, 12906]"
295489,2025-10-17T14:57:39,BoC to resume economic forecasting with rate decision this month,https://www.advisor.ca/industry-news/regulation/boc-to-resume-economic-forecasting-with-rate-decision-this-month/,3127,"[6029, 13596]"
295486,2025-10-17T14:39:26,OSC seeks to enforce D&amp;O sanctions,https://www.advisor.ca/industry-news/regulation/osc-seeks-to-enforce-do-sanctions/,3127,"[6029, 13596]"
295482,2025-10-17T13:18:00,BCSC to join CIRO registration delegation,https://www.advisor.ca/industry-news/regulation/bcsc-to-join-ciro-registration-delegation/,3127,"[6029, 13596]"
295477,2025-10-17T12:58:36,Economists expect gas prices drove inflation higher in September,https://www.advisor.ca/economy/economic-indicators/economists-expect-gas-prices-drove-inflation-higher-in-september/,3127,"[13584, 12839]"
295468,2025-10-17T10:49:25,Scotiabank cutting jobs in efficiency push,https://www.advisor.ca/industry-news/industry/scotiabank-says-keycorp-stake-will-add-74m-to-its-q4-results/,3127,"[13583, 6029]"
295464,2025-10-17T09:28:26,CRA reports progress as call centre improvement plan hits 50-day mark,https://www.advisor.ca/industry-news/industry/cra-reports-progress-as-call-centre-improvement-plan-hits-50-day-mark/,3127,"[13583, 6029]"
295455,2025-10-17T08:33:00,OSC denies EMD registration to crypto firm,https://www.advisor.ca/industry-news/regulation/osc-denies-emd-registration-to-crypto-firm/,2847,"[6029, 13596]"
295451,2025-10-16T16:04:31,FP Canada seizes education opportunity arising from CIRO’s exam-based proficiency,https://www.advisor.ca/industry-news/industry/fp-canada-seizes-education-opportunity-arising-from-ciros-exam-based-proficiency/,2847,"[13583, 6029]"
295441,2025-10-16T12:21:46,CMHC reports annual pace of housing starts up in September,https://www.advisor.ca/economy/economic-indicators/cmhc-reports-annual-pace-of-housing-starts-up-in-september-2/,3127,"[13584, 12839]"
295438,2025-10-16T12:07:25,FINTRAC imposes $600K penalty on First Nations Bank of Canada,https://www.advisor.ca/industry-news/regulation/fintrac-imposes-600k-penalty-on-first-nations-bank-of-canada/,3127,"[6029, 13596]"
295435,2025-10-16T10:15:36,September home sales up 5% as market rebound continues,https://www.advisor.ca/economy/economic-indicators/september-home-sales-up-5-as-market-rebound-continues/,3127,"[13584, 12839]"
295431,2025-10-16T09:31:11,Customer satisfaction gap widens between big banks and mid-sized lenders,https://www.advisor.ca/industry-news/industry/customer-satisfaction-gap-widens-between-big-banks-and-mid-sized-lenders/,3127,"[13583, 6029]"
295427,2025-10-16T09:16:49,"BMO sells 138 U.S. branches, plans 150 new ones over next five years",https://www.advisor.ca/industry-news/industry/bmo-sells-138-u-s-branches-plans-150-new-ones-over-next-five-years/,3127,"[13583, 6029]"
295293,2025-10-16T02:00:00,The power of little things,https://www.advisor.ca/practice/your-business/the-power-of-the-little-things/,2847,"[30, 13115]"
295408,2025-10-15T14:49:07,"Company, execs sanctioned for misleading disclosure",https://www.advisor.ca/industry-news/regulation/company-execs-sanctioned-for-misleading-disclosure/,3127,"[6029, 13596]"
295405,2025-10-15T14:26:21,"CIRO gives $1.5M to investor education, protection non-profits",https://www.advisor.ca/industry-news/regulation/ciro-gives-1-5m-to-investor-education-protection-non-profits/,3127,"[6029, 13596]"
295396,2025-10-15T13:33:33,Champagne says world economy showing resilience amid U.S. trade war,https://www.advisor.ca/economy/economic-indicators/champagne-says-world-economy-showing-resilience-amid-u-s-trade-war/,3127,"[13584, 12839]"
